Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
ITA,2020-08-07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-14,1.33,1.0,1.0,173,1.0
ITA,2020-08-08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-15,1.32,0.857,0.857,174,1.0
ITA,2020-08-09,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-16,1.28,0.857,0.857,175,1.0
ITA,2020-08-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-17,1.27,1.0,1.0,176,1.0
ITA,2020-08-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-18,1.32,1.286,1.286,177,1.0
ITA,2020-08-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-19,1.42,1.286,1.286,178,1.0
ITA,2020-08-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-20,1.51,1.286,1.286,179,1.0
ITA,2020-08-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-21,1.56,1.429,1.429,180,1.0
ITA,2020-08-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-22,1.58,1.571,1.571,181,1.0
ITA,2020-08-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-23,1.56,1.714,1.714,182,1.0
ITA,2020-08-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-24,1.51,1.714,1.714,183,1.0
ITA,2020-08-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-25,1.48,1.429,1.429,184,1.0
ITA,2020-08-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-26,1.49,1.286,1.286,185,1.0
ITA,2020-08-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-27,1.46,1.143,1.143,186,1.0
ITA,2020-08-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-28,1.42,1.0,1.0,187,1.0
ITA,2020-08-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-29,1.36,1.429,1.429,188,1.0
ITA,2020-08-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-30,1.29,2.0,2.0,189,1.0
ITA,2020-08-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-31,1.23,2.143,2.143,190,1.0
ITA,2020-08-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-01,1.2,2.143,2.143,191,1.0
ITA,2020-08-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-02,1.21,2.286,2.286,192,1.0
ITA,2020-08-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-03,1.22,2.286,2.286,193,1.0
ITA,2020-08-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-04,1.22,2.0,2.0,194,1.0
ITA,2020-08-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-05,1.19,1.714,1.714,195,1.0
ITA,2020-08-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-06,1.15,1.143,1.143,196,1.0
ITA,2020-08-31,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-07,1.11,0.857,0.857,197,1.0
ITA,2020-09-01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-08,1.11,0.714,0.714,198,1.0
ITA,2020-09-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-09,1.11,0.429,0.429,199,1.0
ITA,2020-09-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-10,1.11,0.143,0.143,200,1.0
ITA,2020-09-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-11,1.1,0.0,0.0,201,1.0
ITA,2020-09-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-12,1.07,-0.286,-0.286,202,1.0
ITA,2020-09-06,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-13,1.05,-0.286,-0.286,203,1.0
ITA,2020-09-07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-14,1.03,-0.571,-0.571,204,1.0
ITA,2020-09-08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-15,1.04,-0.714,-0.714,205,1.0
ITA,2020-09-09,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-16,1.07,-0.857,-0.857,206,1.0
ITA,2020-09-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-17,1.1,-0.714,-0.714,207,1.0
ITA,2020-09-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-18,1.11,-0.714,-0.714,208,1.0
ITA,2020-09-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-19,1.1,-0.429,-0.429,209,1.0
ITA,2020-09-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-20,1.09,-0.143,-0.143,210,1.0
ITA,2020-09-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-21,1.07,0.0,0.0,211,1.0
ITA,2020-09-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-22,1.08,0.429,0.429,212,1.0
ITA,2020-09-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-23,1.11,0.857,0.857,213,1.0
ITA,2020-09-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-24,1.13,1.143,1.143,214,1.0
ITA,2020-09-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-25,1.14,1.714,1.714,215,1.0
ITA,2020-09-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-26,1.15,2.286,2.286,216,1.0
ITA,2020-09-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-27,1.14,3.286,3.286,217,1.0
ITA,2020-09-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-28,1.15,3.571,3.571,218,1.0
ITA,2020-09-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-29,1.18,3.429,3.429,219,1.0
ITA,2020-09-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-30,1.23,3.143,3.143,220,1.0
ITA,2020-09-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-01,1.3,3.0,3.0,221,1.0
ITA,2020-09-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-02,1.33,2.857,2.857,222,1.0
ITA,2020-09-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-03,1.36,3.0,3.0,223,1.0
ITA,2020-09-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-04,1.37,2.714,2.714,224,1.0
ITA,2020-09-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-05,1.4,2.571,2.571,225,1.0
ITA,2020-09-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-06,1.46,2.571,2.571,226,1.0
ITA,2020-09-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-07,1.54,2.714,2.714,227,1.0
ITA,2020-10-01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-08,1.61,2.714,2.714,228,1.0
ITA,2020-10-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-09,1.65,2.571,2.571,229,1.0
ITA,2020-10-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-10,1.65,2.286,2.286,230,1.0
ITA,2020-10-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-11,1.63,2.714,2.714,231,1.0
ITA,2020-10-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-12,1.61,3.0,3.0,232,1.0
ITA,2020-10-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-13,1.64,3.143,3.143,233,1.0
ITA,2020-10-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-14,1.68,3.429,3.429,234,1.0
ITA,2020-10-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-15,1.71,4.0,4.0,235,1.0
ITA,2020-10-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-16,1.72,4.429,4.429,236,1.0
ITA,2020-10-10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-17,1.71,4.857,4.857,237,1.0
ITA,2020-10-11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-18,1.68,4.714,4.714,238,1.0
ITA,2020-10-12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-19,1.64,4.857,4.857,239,1.0
ITA,2020-10-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-20,1.64,5.143,5.143,240,1.0
ITA,2020-10-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-21,1.67,5.286,5.286,241,1.0
ITA,2020-10-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-22,1.68,5.286,5.286,242,1.0
ITA,2020-10-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-23,1.68,5.571,5.571,243,1.0
ITA,2020-10-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-24,1.65,6.0,6.0,244,1.0
ITA,2020-10-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-25,1.61,6.286,6.286,245,1.0
ITA,2020-10-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-26,1.56,6.714,6.714,246,1.0
ITA,2020-10-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-27,1.55,7.143,7.143,247,1.0
ITA,2020-10-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-28,1.55,7.571,7.571,248,1.0
ITA,2020-10-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-10-29,1.53,8.0,8.0,249,1.0
ITA,2020-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-30,1.51,8.286,8.286,250,1.0
ITA,2020-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-31,1.46,8.429,8.429,251,1.0
ITA,2020-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-01,1.4,8.714,8.714,252,1.0
ITA,2020-10-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-02,1.34,8.857,8.857,253,1.0
ITA,2020-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-03,1.32,9.143,9.143,254,1.0
ITA,2020-10-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-04,1.32,9.429,9.429,255,1.0
ITA,2020-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-05,1.31,9.571,9.571,256,1.0
ITA,2020-10-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-06,1.3,10.286,10.286,257,1.0
ITA,2020-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-07,1.26,11.143,11.143,258,1.0
ITA,2020-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-08,1.21,11.857,11.857,259,1.0
ITA,2020-11-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-09,1.17,12.286,12.286,260,1.0
ITA,2020-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-10,1.16,12.571,12.571,261,1.0
ITA,2020-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-11,1.15,13.0,13.0,262,1.0
ITA,2020-11-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-12,1.15,13.571,13.571,263,1.0
ITA,2020-11-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-13,1.13,13.571,13.571,264,1.0
ITA,2020-11-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-14,1.1,13.571,13.571,265,1.0
ITA,2020-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-15,1.06,14.0,14.0,266,1.0
ITA,2020-11-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-16,1.03,14.286,14.286,267,1.0
ITA,2020-11-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-17,1.02,14.571,14.571,268,1.0
ITA,2020-11-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-18,1.01,14.714,14.714,269,1.0
ITA,2020-11-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-19,1.01,14.714,14.714,270,1.0
ITA,2020-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-20,0.99,15.0,15.0,271,1.0
ITA,2020-11-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-21,0.95,15.286,15.286,272,1.0
ITA,2020-11-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-22,0.91,15.286,15.286,273,1.0
ITA,2020-11-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-23,0.87,15.143,15.143,274,1.0
ITA,2020-11-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-24,0.86,15.0,15.0,275,1.0
ITA,2020-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-25,0.86,14.857,14.857,276,1.0
ITA,2020-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-26,0.87,14.857,14.857,277,1.0
ITA,2020-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-27,0.86,14.571,14.571,278,1.0
ITA,2020-11-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-28,0.84,14.429,14.429,279,1.0
ITA,2020-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-29,0.81,14.286,14.286,280,1.0
ITA,2020-11-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-30,0.79,14.143,14.143,281,1.0
ITA,2020-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-01,0.8,14.0,14.0,282,1.0
ITA,2020-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-02,0.82,14.143,14.143,283,1.0
ITA,2020-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-03,0.83,14.0,14.0,284,1.0
ITA,2020-11-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-04,0.83,14.0,14.0,285,1.0
ITA,2020-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-05,0.82,14.0,14.0,286,1.0
ITA,2020-11-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-06,0.8,14.0,14.0,287,1.0
ITA,2020-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-07,0.78,14.286,14.286,288,1.0
ITA,2020-12-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-08,0.78,16.429,16.429,289,1.0
ITA,2020-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-09,0.79,16.0,16.0,290,1.0
ITA,2020-12-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-10,0.83,15.714,15.714,291,1.0
ITA,2020-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-11,0.85,15.286,15.286,292,1.0
ITA,2020-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-12,0.87,14.857,14.857,293,1.0
ITA,2020-12-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-13,0.87,14.0,14.0,294,1.0
ITA,2020-12-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-14,0.86,13.286,13.286,295,1.0
ITA,2020-12-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-15,0.87,10.714,10.714,296,1.0
ITA,2020-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-16,0.89,10.429,10.429,297,1.0
ITA,2020-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-17,0.9,10.143,10.143,298,1.0
ITA,2020-12-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-18,0.89,9.857,9.857,299,1.0
ITA,2020-12-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-19,0.89,9.429,9.429,300,1.0
ITA,2020-12-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-20,0.88,9.429,9.429,301,1.0
ITA,2020-12-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-21,0.87,9.286,9.286,302,1.0
ITA,2020-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-22,0.88,9.0,9.0,303,1.0
ITA,2020-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-23,0.9,8.571,8.571,304,1.0
ITA,2020-12-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-24,0.93,10.571,10.571,305,1.0
ITA,2020-12-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-25,0.92,13.714,13.714,306,1.0
ITA,2020-12-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-26,0.89,15.714,15.714,307,1.0
ITA,2020-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-27,0.88,16.714,16.714,308,1.0
ITA,2020-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-28,0.9,18.143,18.143,309,1.0
ITA,2020-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-29,0.97,19.429,19.429,310,1.0
ITA,2020-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-30,1.05,20.714,20.714,311,1.0
ITA,2020-12-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-31,1.11,20.714,20.714,312,1.0
ITA,2020-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-01,1.1,20.571,20.571,313,1.0
ITA,2020-12-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-02,1.04,20.429,20.429,314,1.0
ITA,2020-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-03,1.02,20.571,20.571,315,1.0
ITA,2020-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-04,1.02,20.0,20.0,316,1.0
ITA,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-05,1.05,20.429,20.429,317,1.0
ITA,2020-12-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-06,1.09,22.571,22.571,318,1.0
ITA,2020-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-07,1.09,21.0,21.0,319,1.0
ITA,2021-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-08,1.07,18.429,18.429,320,1.0
ITA,2021-01-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-09,1.06,17.571,17.571,321,1.0
ITA,2021-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-10,1.03,17.429,17.429,322,1.0
ITA,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-11,0.98,16.857,16.857,323,1.0
ITA,2021-01-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-12,0.97,15.571,15.571,324,1.0
ITA,2021-01-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-13,0.96,12.571,12.571,325,1.0
ITA,2021-01-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-14,0.96,12.286,12.286,326,1.0
ITA,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-15,0.94,12.0,12.0,327,1.0
ITA,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-16,0.91,11.286,11.286,328,1.0
ITA,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-17,0.88,11.0,11.0,329,1.0
ITA,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-18,0.85,11.0,11.0,330,1.0
ITA,2021-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-19,0.86,11.0,11.0,331,1.0
ITA,2021-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-20,0.89,11.286,11.286,332,1.0
ITA,2021-01-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-21,0.9,11.429,11.429,333,1.0
ITA,2021-01-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-22,0.91,11.714,11.714,334,1.0
ITA,2021-01-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-23,0.9,12.0,12.0,335,1.0
ITA,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-24,0.89,11.857,11.857,336,1.0
